order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-12717,2024-07-12,C-0883,Tanvi Mehta,32,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,20,UPI,Shipped,4
EC-12718,2024-02-18,C-1432,Pooja Chopra,61,Bengaluru,Karnataka,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,10,Card,Delivered,4
EC-12719,2025-01-08,C-0718,Arjun Verma,49,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Wallet,Delivered,5
EC-12720,2024-08-03,C-0233,Rohan Sen,33,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,UPI,Delivered,5
EC-12721,2025-03-24,C-1997,Kabir Bhat,58,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,Card,Delivered,5
EC-12722,2024-08-23,C-1872,Aditya Patel,42,Kolkata,West Bengal,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,Cash on Delivery,Returned,2
EC-12723,2024-05-20,C-0619,Karan Sharma,58,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,UPI,Delivered,5
EC-12724,2024-12-15,C-1038,Riya Verma,60,Ahmedabad,Gujarat,P-104,Mechanical Keyboard,Electronics,LogiPro,4,4599,0,UPI,Delivered,4
EC-12725,2024-08-28,C-1177,Pooja Gupta,29,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,UPI,Shipped,4
EC-12726,2024-07-31,C-1661,Rahul Saxena,49,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Shipped,5
EC-12727,2024-03-03,C-1257,Sanya Banerjee,54,Jaipur,Rajasthan,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,5,Card,Shipped,4
EC-12728,2024-08-14,C-0413,Neha Kulkarni,43,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,20,Card,Delivered,3
EC-12729,2024-04-14,C-0806,Rohan Rao,64,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,15,UPI,Delivered,4
EC-12730,2025-03-12,C-1438,Meera Verma,48,Kochi,Kerala,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,12,UPI,Returned,2
EC-12731,2024-02-06,C-1241,Riya Sharma,65,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,20,UPI,Returned,1
EC-12732,2024-06-12,C-1945,Meera Rao,33,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,15,Card,Delivered,4
EC-12733,2024-12-02,C-0826,Rahul Saxena,29,Lucknow,Uttar Pradesh,P-402,Almonds 500g,Grocery,DailyHarvest,5,675,0,UPI,Delivered,4
EC-12734,2024-01-15,C-0420,Shruti Kapoor,59,Delhi,Delhi,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,15,Cash on Delivery,Delivered,3
EC-12735,2024-06-20,C-1409,Karan Joshi,39,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,10,UPI,Delivered,5
EC-12736,2025-02-09,C-1726,Kabir Gupta,39,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,UPI,Shipped,3
EC-12737,2025-02-24,C-1755,Ishita Verma,25,Mumbai,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,10,UPI,Shipped,3
EC-12738,2024-03-31,C-0921,Aditya Sen,41,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,12,Cash on Delivery,Delivered,4
EC-12739,2024-06-16,C-2059,Varun Patel,27,Chennai,Tamil Nadu,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,Net Banking,Delivered,5
EC-12740,2024-01-17,C-2040,Vivaan Kulkarni,56,Delhi,Delhi,P-101,Wireless Mouse,Electronics,LogiPro,1,899,10,UPI,Delivered,4
EC-12741,2024-04-23,C-0134,Neha Chopra,61,Chandigarh,Punjab,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,Card,Delivered,5
EC-12742,2025-01-25,C-2208,Arjun Reddy,20,Ahmedabad,Gujarat,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,0,Cash on Delivery,Shipped,4
EC-12743,2024-12-04,C-0999,Varun Nair,49,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,UPI,Delivered,5
EC-12744,2024-06-30,C-1674,Rahul Mehta,64,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,15,UPI,Returned,1
EC-12745,2024-12-15,C-1102,Aditya Reddy,42,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,10,Card,Delivered,5
EC-12746,2024-09-22,C-2456,Meera Malhotra,59,Bengaluru,Karnataka,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,Card,Delivered,4
EC-12747,2024-04-19,C-1679,Rahul Mehta,34,Chennai,Tamil Nadu,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,12,Cash on Delivery,Returned,3
EC-12748,2024-11-18,C-2369,Pooja Shah,46,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,UPI,Returned,1
EC-12749,2024-07-03,C-0084,Varun Saxena,20,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,UPI,Delivered,5
EC-12750,2024-03-23,C-1307,Tanvi Singh,39,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,8,Cash on Delivery,Shipped,3
EC-12751,2024-01-22,C-1922,Aarav Sen,23,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,5,UPI,Delivered,4
EC-12752,2025-03-06,C-2167,Siddharth Verma,57,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,12,Net Banking,Cancelled,1
EC-12753,2024-09-19,C-1106,Pooja Malhotra,59,Kochi,Kerala,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Wallet,Delivered,4
EC-12754,2024-01-30,C-0597,Meera Patel,54,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,UPI,Delivered,5
EC-12755,2025-03-26,C-0986,Aarav Chopra,63,Chennai,Tamil Nadu,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,12,Card,Delivered,4
EC-12756,2024-10-20,C-0100,Arjun Nair,61,Lucknow,Uttar Pradesh,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Cash on Delivery,Delivered,5
EC-12757,2024-09-16,C-1927,Diya Saxena,29,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Shipped,3
EC-12758,2024-08-24,C-1948,Diya Reddy,27,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,3,1199,20,Wallet,Delivered,3
EC-12759,2024-02-12,C-1628,Shruti Malhotra,23,Bengaluru,Karnataka,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,8,UPI,Delivered,5
EC-12760,2024-06-21,C-2260,Diya Sharma,29,Mumbai,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,0,Cash on Delivery,Delivered,3
EC-12761,2024-08-24,C-1948,Diya Reddy,27,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Card,Delivered,4
EC-12762,2024-11-05,C-2435,Ishita Shah,35,Hyderabad,Telangana,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,5,Wallet,Delivered,5
EC-12763,2024-08-10,C-1962,Varun Sharma,55,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,10,UPI,Shipped,4
EC-12764,2024-08-24,C-0744,Rohan Verma,52,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,10,Cash on Delivery,Delivered,4
EC-12765,2024-07-05,C-2075,Ananya Kapoor,19,Pune,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Delivered,5
EC-12766,2025-02-11,C-0394,Diya Mehta,35,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,5,549,20,UPI,Returned,2
EC-12767,2024-01-07,C-0454,Shruti Kapoor,56,Kolkata,West Bengal,P-101,Wireless Mouse,Electronics,LogiPro,4,899,12,UPI,Delivered,5
EC-12768,2025-02-09,C-1174,Ananya Patel,18,Bengaluru,Karnataka,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,0,Net Banking,Delivered,5
EC-12769,2025-02-07,C-1555,Rohan Singh,58,Mumbai,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,20,Wallet,Delivered,5
EC-12770,2024-07-08,C-1581,Vivaan Verma,41,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,12,Card,Delivered,5
EC-12771,2024-09-09,C-1690,Tanvi Banerjee,52,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Wallet,Delivered,3
EC-12772,2024-08-23,C-2067,Pooja Rao,52,Kochi,Kerala,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,5,UPI,Cancelled,1
EC-12773,2024-06-08,C-1035,Shruti Reddy,28,Mumbai,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Delivered,4
EC-12774,2024-08-16,C-1491,Aarav Malhotra,41,Hyderabad,Telangana,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,5,549,0,UPI,Returned,3
EC-12775,2024-08-27,C-2214,Rahul Shah,21,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,0,UPI,Delivered,3
EC-12776,2024-06-25,C-0685,Arjun Kulkarni,56,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,12,Card,Delivered,5
EC-12777,2024-03-19,C-0572,Tanvi Saxena,59,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,20,Wallet,Delivered,5
EC-12778,2024-12-04,C-0519,Rahul Deshmukh,41,Pune,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Wallet,Cancelled,1
EC-12779,2025-03-20,C-1452,Tanvi Rao,46,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,0,Card,Cancelled,1
EC-12780,2024-04-16,C-2121,Vivaan Shah,24,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,0,UPI,Delivered,5
EC-12781,2024-05-09,C-2212,Karan Mehta,40,Kolkata,West Bengal,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,10,Wallet,Delivered,4
EC-12782,2025-01-27,C-0313,Pooja Sharma,58,Hyderabad,Telangana,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,UPI,Delivered,5
EC-12783,2024-07-02,C-1479,Rahul Malhotra,35,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,15,Wallet,Delivered,5
EC-12784,2025-01-18,C-0307,Kabir Chopra,48,Delhi,Delhi,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,UPI,Delivered,4
EC-12785,2024-03-31,C-1243,Sanya Patel,42,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,5,UPI,Delivered,3
EC-12786,2024-09-17,C-2070,Neha Gupta,28,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,0,UPI,Delivered,4
EC-12787,2024-04-15,C-1226,Neha Saxena,62,Chandigarh,Punjab,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,15,Card,Cancelled,1
EC-12788,2024-10-10,C-0924,Aditya Kulkarni,58,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,5,UPI,Returned,1
EC-12789,2024-12-29,C-0789,Neha Banerjee,26,Lucknow,Uttar Pradesh,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,10,Wallet,Delivered,4
EC-12790,2025-02-19,C-0874,Vivaan Joshi,28,Ahmedabad,Gujarat,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,5,1299,8,Card,Delivered,4
EC-12791,2024-09-04,C-0252,Aditya Sen,55,Kolkata,West Bengal,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,UPI,Delivered,4
EC-12792,2024-06-17,C-0153,Neha Malhotra,46,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Wallet,Delivered,4
EC-12793,2024-08-20,C-1024,Aarav Patel,42,Pune,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,5,Wallet,Returned,3
EC-12794,2024-01-28,C-1760,Rohan Joshi,57,Chennai,Tamil Nadu,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Returned,2
EC-12795,2025-03-30,C-1452,Tanvi Rao,46,Chandigarh,Punjab,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,0,Wallet,Returned,3
EC-12796,2025-02-01,C-0205,Tanvi Banerjee,46,Mumbai,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,8,Wallet,Delivered,5
EC-12797,2024-11-03,C-0693,Siddharth Sen,52,Pune,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,5,UPI,Delivered,3
EC-12798,2024-03-06,C-0997,Pooja Kulkarni,19,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,Cash on Delivery,Delivered,3
EC-12799,2024-04-18,C-0781,Tanvi Gupta,29,Kolkata,West Bengal,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,UPI,Delivered,4
EC-12800,2024-09-27,C-1307,Tanvi Singh,39,Kochi,Kerala,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,0,UPI,Shipped,5
EC-12801,2025-03-08,C-1784,Kabir Kulkarni,45,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,12,Cash on Delivery,Delivered,4
EC-12802,2024-12-22,C-1802,Aarav Malhotra,40,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,5,Wallet,Delivered,4
EC-12803,2025-01-28,C-0151,Karan Malhotra,56,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,0,Card,Delivered,5
EC-12804,2024-12-07,C-1684,Ishita Gupta,54,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,12,Card,Delivered,4
EC-12805,2024-12-07,C-0988,Varun Bhat,38,Kolkata,West Bengal,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,15,UPI,Delivered,5
EC-12806,2024-05-04,C-0272,Siddharth Nair,56,Jaipur,Rajasthan,P-207,Formal Leather Belt,Apparel,StyleCraft,3,799,5,UPI,Delivered,4
EC-12807,2024-03-27,C-1540,Pooja Singh,18,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,4,2199,15,Card,Shipped,5
EC-12808,2024-06-08,C-1026,Siddharth Deshmukh,52,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,10,Card,Delivered,5
EC-12809,2024-11-16,C-0792,Rahul Saxena,48,Kochi,Kerala,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,15,Card,Delivered,5
EC-12810,2024-09-10,C-0486,Neha Sen,60,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,15,Wallet,Shipped,5
EC-12811,2024-08-05,C-1427,Shruti Gupta,49,Kochi,Kerala,P-205,Running Shoes,Apparel,AeroStep,3,2999,10,UPI,Delivered,5
EC-12812,2025-02-06,C-0853,Pooja Malhotra,35,Kochi,Kerala,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,5,Wallet,Returned,1
EC-12813,2024-09-13,C-2378,Siddharth Singh,59,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,0,UPI,Delivered,3
EC-12814,2024-06-05,C-1871,Arjun Verma,28,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,UPI,Delivered,4
EC-12815,2024-08-02,C-1516,Tanvi Chopra,61,Ahmedabad,Gujarat,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,10,Card,Cancelled,1
EC-12816,2024-01-28,C-0586,Vivaan Saxena,50,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,8,UPI,Delivered,3
EC-12817,2024-04-08,C-0836,Pooja Shah,49,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,10,Cash on Delivery,Delivered,5
EC-12818,2025-01-24,C-0993,Meera Sharma,35,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,4,499,20,UPI,Returned,2
EC-12819,2025-02-03,C-1901,Diya Gupta,64,Mumbai,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,20,UPI,Delivered,4
EC-12820,2024-01-25,C-2153,Arjun Chopra,54,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,10,UPI,Shipped,4
EC-12821,2025-01-06,C-2107,Sanya Reddy,30,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,UPI,Shipped,4
EC-12822,2024-10-04,C-2195,Aditya Singh,44,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Wallet,Shipped,5
EC-12823,2024-12-04,C-1670,Diya Nair,36,Pune,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,10,Card,Delivered,4
EC-12824,2024-02-07,C-0743,Varun Banerjee,35,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Net Banking,Delivered,4
EC-12825,2024-06-04,C-0243,Varun Joshi,46,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Shipped,5
EC-12826,2024-01-15,C-0552,Varun Verma,59,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,2,899,10,UPI,Delivered,3
EC-12827,2024-08-22,C-0248,Aarav Mehta,32,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,5,Card,Delivered,5
EC-12828,2024-10-20,C-1956,Shruti Sen,58,Kochi,Kerala,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,Wallet,Delivered,3
EC-12829,2025-03-24,C-0644,Aarav Verma,59,Chennai,Tamil Nadu,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,UPI,Delivered,4
EC-12830,2025-01-26,C-0614,Rohan Deshmukh,46,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,Wallet,Delivered,4
EC-12831,2024-02-19,C-0349,Vivaan Kapoor,52,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,3,399,10,UPI,Returned,1
EC-12832,2025-03-23,C-0178,Rohan Patel,19,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,5,499,12,UPI,Delivered,5
EC-12833,2024-06-11,C-1175,Ishita Gupta,40,Pune,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,4,18999,15,Cash on Delivery,Delivered,4
EC-12834,2024-01-19,C-0421,Ishita Banerjee,47,Kochi,Kerala,P-101,Wireless Mouse,Electronics,LogiPro,3,899,8,UPI,Cancelled,1
EC-12835,2024-10-04,C-2453,Neha Mehta,48,Mumbai,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,15,UPI,Returned,1
EC-12836,2024-04-21,C-1688,Ananya Kapoor,30,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,Net Banking,Delivered,4
EC-12837,2025-03-03,C-1610,Shruti Singh,57,Bengaluru,Karnataka,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,20,UPI,Delivered,5
EC-12838,2024-09-29,C-0083,Siddharth Rao,54,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,Net Banking,Delivered,4
EC-12839,2024-06-10,C-1736,Siddharth Sen,56,Delhi,Delhi,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,Wallet,Delivered,4
EC-12840,2024-12-30,C-2116,Varun Verma,59,Kolkata,West Bengal,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,20,Wallet,Delivered,3
EC-12841,2024-10-25,C-2151,Varun Bhat,44,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,Cash on Delivery,Shipped,4
EC-12842,2025-02-28,C-0997,Pooja Kulkarni,19,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,Cash on Delivery,Returned,2
EC-12843,2024-05-25,C-2155,Ananya Nair,39,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,3,675,0,Card,Shipped,4
EC-12844,2024-05-02,C-0078,Riya Patel,65,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,12,Card,Delivered,5
EC-12845,2024-01-24,C-1290,Tanvi Sen,52,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,Card,Shipped,4
EC-12846,2024-07-21,C-1442,Rahul Sen,54,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Cancelled,1
EC-12847,2024-03-09,C-1624,Aarav Mehta,42,Lucknow,Uttar Pradesh,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,10,UPI,Delivered,4
EC-12848,2024-11-27,C-0366,Shruti Reddy,24,Chandigarh,Punjab,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,20,Card,Returned,3
EC-12849,2024-12-16,C-0663,Aarav Nair,55,Delhi,Delhi,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,20,Card,Shipped,4
EC-12850,2025-02-28,C-0886,Vivaan Kapoor,22,Jaipur,Rajasthan,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,10,Card,Cancelled,1
EC-12851,2024-04-22,C-1125,Varun Kulkarni,57,Delhi,Delhi,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,UPI,Delivered,5
EC-12852,2024-07-29,C-1942,Rahul Kulkarni,55,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,5,Card,Shipped,5
EC-12853,2025-03-12,C-2079,Aarav Rao,32,Bengaluru,Karnataka,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,20,Card,Shipped,4
EC-12854,2024-03-24,C-0508,Arjun Rao,23,Chennai,Tamil Nadu,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,UPI,Delivered,4
EC-12855,2024-01-12,C-1285,Shruti Mehta,65,Kochi,Kerala,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,UPI,Delivered,3
EC-12856,2024-09-17,C-1178,Siddharth Chopra,47,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,20,UPI,Delivered,5
EC-12857,2024-10-08,C-1628,Shruti Malhotra,23,Bengaluru,Karnataka,P-207,Formal Leather Belt,Apparel,StyleCraft,4,799,0,Card,Cancelled,1
EC-12858,2024-11-24,C-2324,Kabir Joshi,54,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,Wallet,Delivered,3
EC-12859,2024-11-21,C-1927,Diya Saxena,29,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,Card,Delivered,4
EC-12860,2024-12-05,C-1891,Rohan Singh,36,Lucknow,Uttar Pradesh,P-203,Slim Fit Chinos,Apparel,StyleCraft,3,1499,0,UPI,Delivered,4
EC-12861,2024-01-10,C-1759,Sanya Kulkarni,33,Bengaluru,Karnataka,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,10,Cash on Delivery,Delivered,4
EC-12862,2024-08-29,C-2321,Neha Shah,25,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,20,UPI,Delivered,4
EC-12863,2024-06-21,C-1130,Vivaan Gupta,63,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,Cash on Delivery,Delivered,5
EC-12864,2024-10-24,C-1949,Shruti Singh,29,Kolkata,West Bengal,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,10,Card,Cancelled,1
EC-12865,2025-01-23,C-0342,Diya Chopra,35,Hyderabad,Telangana,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,5,UPI,Delivered,4
EC-12866,2024-11-24,C-0543,Vivaan Joshi,28,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,Cash on Delivery,Cancelled,1
EC-12867,2024-03-07,C-1327,Ishita Kulkarni,54,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,0,UPI,Delivered,4
EC-12868,2024-05-04,C-0642,Meera Singh,35,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,Card,Cancelled,1
EC-12869,2024-11-21,C-1581,Vivaan Verma,41,Kochi,Kerala,P-101,Wireless Mouse,Electronics,LogiPro,1,899,10,UPI,Delivered,4
EC-12870,2025-02-06,C-0569,Aarav Mehta,43,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Net Banking,Delivered,5
EC-12871,2024-12-05,C-2257,Ishita Gupta,65,Pune,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,5,Card,Shipped,4
EC-12872,2025-03-28,C-1993,Rohan Nair,47,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,20,UPI,Delivered,5
EC-12873,2024-04-01,C-1532,Aarav Chopra,40,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,UPI,Delivered,4
