order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-15422,2024-05-14,C-1539,Rahul Joshi,34,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,Card,Delivered,5,998.0,0.0,2024,5,14,2,Budget
EC-15423,2025-01-06,C-1947,Rohan Banerjee,55,Pune,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,4,499,15,Cash on Delivery,Delivered,5,1696.6,299.4,2025,1,6,1,Budget
EC-15424,2024-10-01,C-0346,Kabir Mehta,53,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,Card,Delivered,5,439.12,59.88,2024,10,1,4,Budget
EC-15425,2024-09-06,C-0619,Karan Sharma,58,Hyderabad,Telangana,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,20,Cash on Delivery,Returned,1,1598.4,399.6,2024,9,6,3,Budget
EC-15426,2025-03-29,C-1057,Sanya Mehta,43,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,20,Card,Delivered,4,720.0,180.0,2025,3,29,1,Budget
EC-15427,2024-01-22,C-1893,Siddharth Nair,37,Chandigarh,Punjab,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,0,Card,Delivered,5,498.0,0.0,2024,1,22,1,Budget
EC-15428,2025-02-01,C-0016,Rohan Patel,60,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,Card,Delivered,5,900.0,0.0,2025,2,1,1,Budget
EC-15429,2024-01-30,C-0193,Rahul Kapoor,45,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,4,18999,20,Card,Returned,1,60796.8,15199.2,2024,1,30,1,Premium
EC-15430,2024-04-20,C-1531,Pooja Singh,64,Hyderabad,Telangana,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,UPI,Delivered,5,459.08,39.92,2024,4,20,2,Budget
EC-15431,2025-02-18,C-0261,Kabir Bhat,41,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,8,UPI,Delivered,4,918.16,79.84,2025,2,18,1,Budget
EC-15432,2025-03-19,C-0188,Shruti Rao,54,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,12,UPI,Delivered,5,3342.24,455.76,2025,3,19,1,Mid-Range
EC-15433,2024-04-04,C-1359,Rohan Sharma,42,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,5,1799,0,Card,Delivered,4,8995.0,0.0,2024,4,4,2,Mid-Range
EC-15434,2025-01-15,C-0157,Sanya Sharma,35,Chennai,Tamil Nadu,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,0,UPI,Delivered,4,1599.0,0.0,2025,1,15,1,Mid-Range
EC-15435,2024-11-12,C-0724,Meera Mehta,63,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,15,Wallet,Delivered,5,1866.6,329.4,2024,11,12,4,Budget
EC-15436,2024-02-18,C-1350,Vivaan Patel,28,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,0,Wallet,Delivered,4,14997.0,0.0,2024,2,18,1,Mid-Range
EC-15437,2025-03-04,C-2047,Tanvi Patel,37,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,5,Card,Returned,3,2276.2,119.8,2025,3,4,1,Budget
EC-15438,2024-04-26,C-0906,Kabir Patel,21,Kolkata,West Bengal,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,10,UPI,Shipped,4,2969.1,329.9,2024,4,26,2,Mid-Range
EC-15439,2025-01-05,C-2085,Tanvi Rao,34,Mumbai,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,4,1599,10,Net Banking,Delivered,5,5756.4,639.6,2025,1,5,1,Mid-Range
EC-15440,2024-06-29,C-0653,Rohan Bhat,46,Jaipur,Rajasthan,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,12,Card,Shipped,4,286.0,39.0,2024,6,29,2,Budget
EC-15441,2025-01-04,C-1398,Meera Saxena,28,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,8,Wallet,Returned,1,4599.08,399.92,2025,1,4,1,Mid-Range
EC-15442,2024-07-31,C-1364,Riya Bhat,25,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Delivered,5,699.0,0.0,2024,7,31,3,Budget
EC-15443,2024-05-14,C-0645,Meera Patel,60,Delhi,Delhi,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,5,UPI,Delivered,5,948.1,49.9,2024,5,14,2,Budget
EC-15444,2024-12-14,C-1009,Sanya Gupta,26,Bengaluru,Karnataka,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,5,Wallet,Shipped,5,3702.15,194.85,2024,12,14,4,Mid-Range
EC-15445,2024-08-07,C-1529,Vivaan Malhotra,24,Bengaluru,Karnataka,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,12,Card,Returned,2,439.12,59.88,2024,8,7,3,Budget
EC-15446,2024-05-19,C-0903,Neha Deshmukh,52,Lucknow,Uttar Pradesh,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,UPI,Shipped,4,325.0,0.0,2024,5,19,2,Budget
EC-15447,2024-11-20,C-1879,Ananya Patel,22,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,15,Cash on Delivery,Delivered,5,381.65,67.35,2024,11,20,4,Budget
EC-15448,2024-12-01,C-1722,Sanya Joshi,50,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,20,Net Banking,Cancelled,1,799.2,199.8,2024,12,1,4,Budget
EC-15449,2024-06-10,C-1825,Meera Banerjee,58,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,2,2999,8,Card,Cancelled,1,5518.16,479.84,2024,6,10,2,Mid-Range
EC-15450,2024-09-08,C-2344,Kabir Sen,56,Pune,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,Wallet,Cancelled,1,675.0,0.0,2024,9,8,3,Budget
EC-15451,2024-08-26,C-0478,Karan Reddy,25,Ahmedabad,Gujarat,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,5,UPI,Cancelled,1,1234.05,64.95,2024,8,26,3,Mid-Range
EC-15452,2024-08-07,C-0312,Tanvi Joshi,32,Kochi,Kerala,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,0,UPI,Delivered,4,2199.0,0.0,2024,8,7,3,Mid-Range
EC-15453,2024-06-17,C-2444,Sanya Reddy,61,Bengaluru,Karnataka,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,8,Card,Delivered,5,2023.08,175.92,2024,6,17,2,Mid-Range
EC-15454,2024-06-29,C-1821,Ananya Kulkarni,48,Chandigarh,Punjab,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,10,Card,Delivered,3,3507.3,389.7,2024,6,29,2,Mid-Range
EC-15455,2024-04-01,C-0297,Neha Kapoor,33,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,UPI,Delivered,3,426.55,22.45,2024,4,1,2,Budget
EC-15456,2024-03-15,C-1128,Diya Kapoor,26,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,Card,Delivered,5,527.12,71.88,2024,3,15,1,Budget
EC-15457,2024-02-22,C-1369,Pooja Kulkarni,65,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,10,UPI,Delivered,5,5127.3,569.7,2024,2,22,1,Mid-Range
EC-15458,2024-05-06,C-0377,Neha Patel,36,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,Wallet,Returned,3,399.2,99.8,2024,5,6,2,Budget
EC-15459,2024-12-08,C-1378,Varun Verma,34,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,4,4599,0,UPI,Delivered,3,18396.0,0.0,2024,12,8,4,Mid-Range
EC-15460,2024-12-25,C-0492,Meera Rao,55,Chandigarh,Punjab,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,4,1799,20,UPI,Delivered,3,5756.8,1439.2,2024,12,25,4,Mid-Range
EC-15461,2024-12-10,C-1280,Diya Sen,34,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,UPI,Delivered,4,2199.0,0.0,2024,12,10,4,Mid-Range
EC-15462,2024-01-15,C-1571,Arjun Saxena,33,Kochi,Kerala,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,15,UPI,Delivered,4,4248.3,749.7,2024,1,15,1,Mid-Range
EC-15463,2024-01-27,C-1502,Arjun Shah,27,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,12,UPI,Delivered,5,439.12,59.88,2024,1,27,1,Budget
EC-15464,2024-10-30,C-0803,Siddharth Singh,61,Kochi,Kerala,P-205,Running Shoes,Apparel,AeroStep,4,2999,15,Card,Delivered,3,10196.6,1799.4,2024,10,30,4,Mid-Range
EC-15465,2024-01-14,C-1142,Siddharth Bhat,55,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,UPI,Returned,1,170.2,14.8,2024,1,14,1,Budget
EC-15466,2024-12-10,C-1297,Pooja Nair,44,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,UPI,Shipped,4,900.0,0.0,2024,12,10,4,Budget
EC-15467,2024-09-06,C-0074,Aarav Chopra,34,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,5,UPI,Shipped,3,664.05,34.95,2024,9,6,3,Budget
EC-15468,2024-08-11,C-0851,Neha Sen,57,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,15,UPI,Delivered,4,552.5,97.5,2024,8,11,3,Budget
EC-15469,2024-09-02,C-0042,Ananya Joshi,58,Jaipur,Rajasthan,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Delivered,4,399.0,0.0,2024,9,2,3,Budget
EC-15470,2024-05-01,C-0521,Pooja Chopra,38,Lucknow,Uttar Pradesh,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,10,UPI,Delivered,4,2697.3,299.7,2024,5,1,2,Budget
EC-15471,2024-03-07,C-1553,Meera Saxena,63,Delhi,Delhi,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,UPI,Delivered,5,749.0,0.0,2024,3,7,1,Budget
EC-15472,2024-09-29,C-1451,Ishita Patel,31,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,20,Cash on Delivery,Delivered,4,478.4,119.6,2024,9,29,3,Budget
EC-15473,2024-01-03,C-1002,Meera Shah,51,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,20,Wallet,Delivered,5,2078.4,519.6,2024,1,3,1,Mid-Range
EC-15474,2024-06-20,C-2003,Arjun Banerjee,55,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,UPI,Delivered,5,1499.0,0.0,2024,6,20,2,Mid-Range
EC-15475,2024-07-04,C-2349,Rohan Gupta,45,Delhi,Delhi,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,12,Card,Delivered,5,1055.12,143.88,2024,7,4,3,Mid-Range
EC-15476,2025-02-19,C-0700,Kabir Patel,35,Kolkata,West Bengal,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,15,Net Banking,Returned,3,509.15,89.85,2025,2,19,1,Budget
EC-15477,2024-07-29,C-2098,Ananya Sen,40,Kolkata,West Bengal,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,Wallet,Delivered,3,540.0,135.0,2024,7,29,3,Budget
EC-15478,2024-07-16,C-1466,Aditya Singh,41,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,8,Card,Delivered,4,4231.08,367.92,2024,7,16,3,Mid-Range
EC-15479,2024-04-12,C-0375,Varun Malhotra,53,Chennai,Tamil Nadu,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,10,UPI,Cancelled,1,718.2,79.8,2024,4,12,2,Budget
EC-15480,2024-09-25,C-1034,Aarav Reddy,59,Bengaluru,Karnataka,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,Card,Delivered,5,4249.15,749.85,2024,9,25,3,Mid-Range
EC-15481,2025-01-31,C-1048,Siddharth Sen,41,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,15,UPI,Delivered,5,1017.45,179.55,2025,1,31,1,Budget
EC-15482,2024-12-23,C-2023,Arjun Rao,64,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,3,1299,10,UPI,Returned,2,3507.3,389.7,2024,12,23,4,Mid-Range
EC-15483,2024-12-18,C-0984,Vivaan Reddy,30,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,5,UPI,Delivered,5,758.1,39.9,2024,12,18,4,Budget
EC-15484,2024-02-11,C-0673,Aarav Shah,37,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,5,499,10,Cash on Delivery,Shipped,4,2245.5,249.5,2024,2,11,1,Budget
EC-15485,2024-09-24,C-2432,Riya Kulkarni,21,Kochi,Kerala,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Delivered,3,399.0,0.0,2024,9,24,3,Budget
EC-15486,2025-03-07,C-1334,Aditya Verma,55,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,5,499,15,Card,Delivered,5,2120.75,374.25,2025,3,7,1,Budget
EC-15487,2024-05-01,C-0233,Rohan Sen,33,Bengaluru,Karnataka,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Wallet,Returned,3,4999.0,0.0,2024,5,1,2,Mid-Range
EC-15488,2024-05-15,C-2361,Arjun Kapoor,25,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Card,Delivered,5,399.0,0.0,2024,5,15,2,Budget
EC-15489,2024-01-05,C-2332,Varun Gupta,53,Delhi,Delhi,P-205,Running Shoes,Apparel,AeroStep,1,2999,8,UPI,Delivered,4,2759.08,239.92,2024,1,5,1,Mid-Range
EC-15490,2024-12-08,C-1339,Pooja Banerjee,48,Kochi,Kerala,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Card,Delivered,5,399.0,0.0,2024,12,8,4,Budget
EC-15491,2025-01-21,C-0640,Ishita Kapoor,48,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Card,Delivered,3,399.0,0.0,2025,1,21,1,Budget
EC-15492,2024-10-26,C-1655,Tanvi Kapoor,50,Kochi,Kerala,P-205,Running Shoes,Apparel,AeroStep,1,2999,12,UPI,Cancelled,1,2639.12,359.88,2024,10,26,4,Mid-Range
EC-15493,2024-11-16,C-0355,Rohan Banerjee,46,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,20,UPI,Returned,2,1278.4,319.6,2024,11,16,4,Budget
EC-15494,2024-08-07,C-2345,Ananya Reddy,49,Ahmedabad,Gujarat,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,5,249,20,Wallet,Shipped,5,996.0,249.0,2024,8,7,3,Budget
EC-15495,2024-05-27,C-0165,Pooja Joshi,42,Kolkata,West Bengal,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,0,UPI,Delivered,4,1350.0,0.0,2024,5,27,2,Budget
EC-15496,2024-09-11,C-0974,Rahul Kapoor,23,Chennai,Tamil Nadu,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Delivered,5,1424.05,74.95,2024,9,11,3,Mid-Range
EC-15497,2024-12-15,C-1489,Tanvi Banerjee,37,Mumbai,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,UPI,Delivered,5,1398.0,0.0,2024,12,15,4,Budget
EC-15498,2025-01-27,C-0263,Aditya Malhotra,26,Ahmedabad,Gujarat,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,8,Card,Returned,3,4046.16,351.84,2025,1,27,1,Mid-Range
EC-15499,2024-07-06,C-0077,Sanya Nair,21,Kochi,Kerala,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Cash on Delivery,Shipped,5,999.0,0.0,2024,7,6,3,Budget
EC-15500,2024-08-04,C-1459,Rahul Mehta,42,Kochi,Kerala,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,Card,Shipped,5,459.08,39.92,2024,8,4,3,Budget
EC-15501,2024-08-13,C-1420,Kabir Kulkarni,35,Bengaluru,Karnataka,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,15,UPI,Delivered,4,1019.15,179.85,2024,8,13,3,Mid-Range
EC-15502,2024-09-30,C-0961,Kabir Singh,37,Pune,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,0,Wallet,Delivered,4,1498.0,0.0,2024,9,30,3,Budget
EC-15503,2024-11-16,C-0215,Karan Saxena,36,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,8,Net Banking,Cancelled,1,5241.24,455.76,2024,11,16,4,Mid-Range
EC-15504,2024-11-04,C-1121,Rohan Sharma,40,Hyderabad,Telangana,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,UPI,Returned,3,9198.0,0.0,2024,11,4,4,Mid-Range
EC-15505,2025-02-14,C-2035,Pooja Chopra,41,Mumbai,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,4,499,0,Wallet,Delivered,5,1996.0,0.0,2025,2,14,1,Budget
EC-15506,2024-10-29,C-1854,Pooja Reddy,57,Lucknow,Uttar Pradesh,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,0,UPI,Delivered,5,6598.0,0.0,2024,10,29,4,Mid-Range
EC-15507,2024-12-23,C-0289,Siddharth Gupta,58,Chandigarh,Punjab,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,12,Net Banking,Delivered,3,4221.36,575.64,2024,12,23,4,Mid-Range
EC-15508,2025-03-07,C-1242,Riya Chopra,33,Jaipur,Rajasthan,P-401,Organic Green Tea 250g,Grocery,LeafCup,5,325,10,UPI,Delivered,4,1462.5,162.5,2025,3,7,1,Budget
EC-15509,2024-05-09,C-2249,Diya Kulkarni,29,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Wallet,Returned,3,4999.0,0.0,2024,5,9,2,Mid-Range
EC-15510,2024-09-26,C-1657,Tanvi Banerjee,26,Bengaluru,Karnataka,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,8,UPI,Delivered,4,1471.08,127.92,2024,9,26,3,Mid-Range
EC-15511,2024-07-24,C-1500,Ananya Singh,57,Pune,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,15,UPI,Cancelled,1,848.3,149.7,2024,7,24,3,Budget
EC-15512,2024-03-16,C-1371,Aditya Banerjee,32,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,20,UPI,Cancelled,1,1199.2,299.8,2024,3,16,1,Mid-Range
EC-15513,2024-03-21,C-1614,Vivaan Joshi,18,Chennai,Tamil Nadu,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,UPI,Delivered,5,998.0,0.0,2024,3,21,1,Budget
EC-15514,2024-12-24,C-2421,Tanvi Kulkarni,37,Kochi,Kerala,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Cash on Delivery,Cancelled,1,399.0,0.0,2024,12,24,4,Budget
EC-15515,2024-12-18,C-1298,Karan Kapoor,28,Bengaluru,Karnataka,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,0,Card,Returned,1,4998.0,0.0,2024,12,18,4,Mid-Range
EC-15516,2024-06-27,C-0225,Diya Kapoor,27,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,3,1599,20,Card,Delivered,4,3837.6,959.4,2024,6,27,2,Mid-Range
EC-15517,2024-11-15,C-0278,Riya Chopra,47,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,15,UPI,Delivered,4,32298.3,5699.7,2024,11,15,4,Premium
EC-15518,2024-04-02,C-2025,Ananya Joshi,19,Kolkata,West Bengal,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,8,Cash on Delivery,Returned,2,4231.08,367.92,2024,4,2,2,Mid-Range
EC-15519,2025-02-28,C-0302,Rahul Verma,47,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,5,UPI,Delivered,4,1423.1,74.9,2025,2,28,1,Budget
EC-15520,2024-01-29,C-2496,Riya Singh,18,Kolkata,West Bengal,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,15,UPI,Delivered,5,1274.15,224.85,2024,1,29,1,Mid-Range
EC-15521,2024-09-08,C-0658,Kabir Kulkarni,49,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,UPI,Delivered,5,399.2,99.8,2024,9,8,3,Budget
EC-15522,2024-10-10,C-0346,Kabir Mehta,53,Hyderabad,Telangana,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,12,UPI,Delivered,5,1230.24,167.76,2024,10,10,4,Budget
EC-15523,2024-07-12,C-0063,Ananya Reddy,40,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,3,499,0,UPI,Delivered,4,1497.0,0.0,2024,7,12,3,Budget
EC-15524,2024-08-26,C-0828,Vivaan Gupta,25,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,5,UPI,Shipped,3,948.1,49.9,2024,8,26,3,Budget
EC-15525,2025-03-20,C-1895,Pooja Banerjee,23,Lucknow,Uttar Pradesh,P-101,Wireless Mouse,Electronics,LogiPro,5,899,15,Card,Delivered,4,3820.75,674.25,2025,3,20,1,Budget
EC-15526,2024-06-08,C-1452,Tanvi Rao,46,Chandigarh,Punjab,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,20,UPI,Delivered,5,1080.0,270.0,2024,6,8,2,Budget
EC-15527,2025-01-13,C-0924,Aditya Kulkarni,58,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,20,UPI,Returned,1,798.4,199.6,2025,1,13,1,Budget
EC-15528,2024-09-05,C-0917,Shruti Patel,37,Lucknow,Uttar Pradesh,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,8,UPI,Delivered,5,735.08,63.92,2024,9,5,3,Budget
EC-15529,2024-08-17,C-2007,Pooja Joshi,21,Bengaluru,Karnataka,P-205,Running Shoes,Apparel,AeroStep,1,2999,10,Cash on Delivery,Delivered,5,2699.1,299.9,2024,8,17,3,Mid-Range
EC-15530,2024-04-04,C-0619,Karan Sharma,58,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,UPI,Shipped,5,450.0,0.0,2024,4,4,2,Budget
EC-15531,2024-08-29,C-1239,Sanya Nair,52,Mumbai,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,UPI,Delivered,4,449.0,0.0,2024,8,29,3,Budget
EC-15532,2024-09-08,C-1732,Aarav Nair,54,Lucknow,Uttar Pradesh,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,20,UPI,Delivered,3,638.4,159.6,2024,9,8,3,Budget
EC-15533,2024-03-11,C-1019,Rohan Sharma,40,Chennai,Tamil Nadu,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,15,Card,Cancelled,1,552.5,97.5,2024,3,11,1,Budget
EC-15534,2024-03-08,C-2472,Arjun Gupta,31,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,Cash on Delivery,Returned,2,1647.0,0.0,2024,3,8,1,Budget
EC-15535,2024-12-05,C-0904,Ishita Banerjee,22,Mumbai,Maharashtra,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Card,Delivered,3,1199.0,0.0,2024,12,5,4,Mid-Range
EC-15536,2024-06-27,C-0679,Rohan Rao,56,Mumbai,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,2,899,10,Wallet,Shipped,5,1618.2,179.8,2024,6,27,2,Budget
EC-15537,2024-07-21,C-1955,Ishita Gupta,32,Ahmedabad,Gujarat,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,Card,Delivered,5,1519.05,79.95,2024,7,21,3,Mid-Range
EC-15538,2025-03-21,C-1482,Varun Reddy,51,Lucknow,Uttar Pradesh,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,5,Card,Delivered,5,1803.1,94.9,2025,3,21,1,Budget
EC-15539,2024-03-16,C-1198,Siddharth Sharma,23,Pune,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,5,899,15,UPI,Shipped,5,3820.75,674.25,2024,3,16,1,Budget
EC-15540,2025-02-28,C-0666,Tanvi Patel,36,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,20,Wallet,Returned,1,1759.2,439.8,2025,2,28,1,Mid-Range
EC-15541,2024-01-01,C-1471,Ananya Rao,22,Pune,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,20,UPI,Returned,3,1519.2,379.8,2024,1,1,1,Mid-Range
EC-15542,2024-08-04,C-2459,Pooja Malhotra,28,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,Cash on Delivery,Delivered,5,474.05,24.95,2024,8,4,3,Budget
EC-15543,2024-07-12,C-1383,Aditya Joshi,54,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,10,UPI,Shipped,5,1979.1,219.9,2024,7,12,3,Mid-Range
EC-15544,2024-10-09,C-1369,Pooja Kulkarni,65,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,5,1899,15,Card,Delivered,5,8070.75,1424.25,2024,10,9,4,Mid-Range
EC-15545,2024-05-11,C-0388,Siddharth Mehta,27,Chandigarh,Punjab,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Delivered,4,499.0,0.0,2024,5,11,2,Budget
EC-15546,2024-10-04,C-1116,Meera Malhotra,58,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,15,UPI,Delivered,4,424.15,74.85,2024,10,4,4,Budget
